Entity,Year,Global mine production of different minerals
Antimony,1900,7710
Antimony,1901,7890
Antimony,1902,8550
Antimony,1903,8140
Antimony,1904,8000
Antimony,1905,8000
Antimony,1906,14500
Antimony,1907,15000
Antimony,1908,16000
Antimony,1909,15000
Antimony,1910,15000
Antimony,1911,15500
Antimony,1912,24200
Antimony,1913,24500
Antimony,1914,23600
Antimony,1915,43200
Antimony,1916,81600
Antimony,1917,57200
Antimony,1918,30800
Antimony,1919,11800
Antimony,1920,29000
Antimony,1921,18300
Antimony,1922,18900
Antimony,1923,17600
Antimony,1924,17500
Antimony,1925,25500
Antimony,1926,29000
Antimony,1927,28000
Antimony,1928,28500
Antimony,1929,31600
Antimony,1930,23600
Antimony,1931,15600
Antimony,1932,17300
Antimony,1933,20200
Antimony,1934,22600
Antimony,1935,29800
Antimony,1936,35300
Antimony,1937,38600
Antimony,1938,33900
Antimony,1939,38800
Antimony,1940,46300
Antimony,1941,49000
Antimony,1942,51400
Antimony,1943,53200
Antimony,1944,36000
Antimony,1945,27000
Antimony,1946,26000
Antimony,1947,38000
Antimony,1948,45000
Antimony,1949,37000
Antimony,1950,50000
Antimony,1951,65000
Antimony,1952,44500
Antimony,1953,33600
Antimony,1954,39900
Antimony,1955,46300
Antimony,1956,53500
Antimony,1957,50800
Antimony,1958,46300
Antimony,1959,53300
Antimony,1960,53300
Antimony,1961,51900
Antimony,1962,53700
Antimony,1963,58000
Antimony,1964,63000
Antimony,1965,63000
Antimony,1966,61400
Antimony,1967,58400
Antimony,1968,61500
Antimony,1969,66200
Antimony,1970,70000
Antimony,1971,64100
Antimony,1972,68100
Antimony,1973,69300
Antimony,1974,70500
Antimony,1975,67900
Antimony,1976,69200
Antimony,1977,72200
Antimony,1978,68800
Antimony,1979,71900
Antimony,1980,67200
Antimony,1981,59200
Antimony,1982,53800
Antimony,1983,48400
Antimony,1984,53400
Antimony,1985,55000
Antimony,1986,59900
Antimony,1987,56100
Antimony,1988,64400
Antimony,1989,68400
Antimony,1990,60400
Antimony,1991,64700
Antimony,1992,76000
Antimony,1993,73000
Antimony,1994,106000
Antimony,1995,103000
Antimony,1996,156000
Antimony,1997,155000
Antimony,1998,117000
Antimony,1999,108000
Antimony,2000,118000
Antimony,2001,157000
Antimony,2002,118000
Antimony,2003,116000
Antimony,2004,142000
Antimony,2005,172000
Antimony,2006,173000
Antimony,2007,180000
Antimony,2008,185000
Antimony,2009,158000
Antimony,2010,182000
Antimony,2011,187000
Antimony,2012,181000
Antimony,2013,193000
Antimony,2014,175000
Antimony,2015,150000
Antimony,2016,148000
Antimony,2017,144000
Antimony,2018,147000
Antimony,2019,162000
Antimony,2020,111000
Antimony,2021,112000
Antimony,2022,83100
Antimony,2023,106000
Antimony,2024,100000
Asbestos,1900,31500
Asbestos,1901,41800
Asbestos,1902,42100
Asbestos,1903,44200
Asbestos,1904,53300
Asbestos,1905,72500
Asbestos,1906,85800
Asbestos,1907,93700
Asbestos,1908,96800
Asbestos,1909,97200
Asbestos,1910,109000
Asbestos,1911,140000
Asbestos,1912,148000
Asbestos,1913,144000
Asbestos,1914,106000
Asbestos,1915,117000
Asbestos,1916,145000
Asbestos,1917,141000
Asbestos,1918,144000
Asbestos,1919,140000
Asbestos,1920,193000
Asbestos,1921,91100
Asbestos,1922,136000
Asbestos,1923,201000
Asbestos,1924,198000
Asbestos,1925,312000
Asbestos,1926,329000
Asbestos,1927,342000
Asbestos,1928,354000
Asbestos,1929,400000
Asbestos,1930,338000
Asbestos,1931,259000
Asbestos,1932,205000
Asbestos,1933,274000
Asbestos,1934,299000
Asbestos,1935,372000
Asbestos,1936,507000
Asbestos,1937,613000
Asbestos,1938,455000
Asbestos,1939,563000
Asbestos,1940,574000
Asbestos,1941,677000
Asbestos,1942,657000
Asbestos,1943,733000
Asbestos,1944,712000
Asbestos,1945,752000
Asbestos,1946,890000
Asbestos,1947,1060000
Asbestos,1948,1210000
Asbestos,1949,975000
Asbestos,1950,1290000
Asbestos,1951,1420000
Asbestos,1952,1420000
Asbestos,1953,1420000
Asbestos,1954,1520000
Asbestos,1955,1770000
Asbestos,1956,1810000
Asbestos,1957,1890000
Asbestos,1958,1860000
Asbestos,1959,2050000
Asbestos,1960,2210000
Asbestos,1961,2510000
Asbestos,1962,2410000
Asbestos,1963,2510000
Asbestos,1964,2770000
Asbestos,1965,2810000
Asbestos,1966,2970000
Asbestos,1967,2910000
Asbestos,1968,3010000
Asbestos,1969,3270000
Asbestos,1970,3490000
Asbestos,1971,3580000
Asbestos,1972,3780000
Asbestos,1973,4190000
Asbestos,1974,4160000
Asbestos,1975,4140000
Asbestos,1976,4770000
Asbestos,1977,4790000
Asbestos,1978,4690000
Asbestos,1979,4760000
Asbestos,1980,4700000
Asbestos,1981,4350000
Asbestos,1982,4560000
Asbestos,1983,4430000
Asbestos,1984,4310000
Asbestos,1985,4250000
Asbestos,1986,4030000
Asbestos,1987,4240000
Asbestos,1988,4310000
Asbestos,1989,4290000
Asbestos,1990,4010000
Asbestos,1991,3490000
Asbestos,1992,3270000
Asbestos,1993,2780000
Asbestos,1994,2250000
Asbestos,1995,2180000
Asbestos,1996,2100000
Asbestos,1997,2150000
Asbestos,1998,1980000
Asbestos,1999,1940000
Asbestos,2000,2110000
Asbestos,2001,2080000
Asbestos,2002,2320000
Asbestos,2003,2400000
Asbestos,2004,2340000
Asbestos,2005,2210000
Asbestos,2006,2150000
Asbestos,2007,2250000
Asbestos,2008,2090000
Asbestos,2009,2110000
Asbestos,2010,2010000
Asbestos,2011,2000000
Asbestos,2012,1900000
Asbestos,2013,1650000
Asbestos,2014,1520000
Asbestos,2015,1290000
Asbestos,2016,1250000
Asbestos,2017,1160000
Asbestos,2018,1180000
Asbestos,2019,1160000
Asbestos,2020,1100000
Asbestos,2021,1240000
Asbestos,2022,1330000
Asbestos,2023,1240000
Asbestos,2024,1200000
Barite,1913,212000
Barite,1919,359000
Barite,1920,453000
Barite,1921,242000
Barite,1922,414000
Barite,1923,445000
Barite,1924,487000
Barite,1925,536000
Barite,1926,527000
Barite,1927,536000
Barite,1928,635000
Barite,1929,677000
Barite,1930,592000
Barite,1931,468000
Barite,1932,368000
Barite,1933,439000
Barite,1934,770000
Barite,1935,726000
Barite,1936,854000
Barite,1937,992000
Barite,1938,975000
Barite,1939,961000
Barite,1940,959000
Barite,1941,1030000
Barite,1942,1000000
Barite,1943,1010000
Barite,1944,1120000
Barite,1945,964000
Barite,1946,1110000
Barite,1947,1360000
Barite,1948,1210000
Barite,1949,1340000
Barite,1950,1450000
Barite,1951,1670000
Barite,1952,1780000
Barite,1953,1960000
Barite,1954,2080000
Barite,1955,2420000
Barite,1956,2700000
Barite,1957,3340000
Barite,1958,2480000
Barite,1959,2700000
Barite,1960,2710000
Barite,1961,2820000
Barite,1962,3080000
Barite,1963,2880000
Barite,1964,3170000
Barite,1965,3540000
Barite,1966,3690000
Barite,1967,3570000
Barite,1968,3420000
Barite,1969,3850000
Barite,1970,3940000
Barite,1971,3730000
Barite,1972,3960000
Barite,1973,4750000
Barite,1974,4870000
Barite,1975,5010000
Barite,1976,5360000
Barite,1977,5960000
Barite,1978,7000000
Barite,1979,7170000
Barite,1980,7600000
Barite,1981,8310000
Barite,1982,7400000
Barite,1983,5470000
Barite,1984,5910000
Barite,1985,6160000
Barite,1986,4790000
Barite,1987,4810000
Barite,1988,5660000
Barite,1989,5820000
Barite,1990,5870000
Barite,1991,5570000
Barite,1992,4840000
Barite,1993,4470000
Barite,1994,4470000
Barite,1995,4830000
Barite,1996,6060000
Barite,1997,6690000
Barite,1998,5750000
Barite,1999,6160000
Barite,2000,6560000
Barite,2001,6740000
Barite,2002,6160000
Barite,2003,6780000
Barite,2004,7670000
Barite,2005,7870000
Barite,2006,7910000
Barite,2007,7960000
Barite,2008,8720000
Barite,2009,7050000
Barite,2010,6820000
Barite,2011,8370000
Barite,2012,9490000
Barite,2013,9000000
Barite,2014,9670000
Barite,2015,8930000
Barite,2016,7880000
Barite,2017,8730000
Barite,2018,8470000
Barite,2019,8530000
Barite,2020,6840000
Barite,2021,6730000
Barite,2022,8260000
Barite,2023,8080000
Barite,2024,8200000
Bauxite,1900,88000
Bauxite,1901,106000
Bauxite,1902,136000
Bauxite,1903,189000
Bauxite,1904,133000
Bauxite,1905,159000
Bauxite,1906,201000
Bauxite,1907,269000
Bauxite,1908,243000
Bauxite,1909,275000
Bauxite,1910,356000
Bauxite,1911,425000
Bauxite,1912,435000
Bauxite,1913,539000
Bauxite,1914,236000
Bauxite,1915,321000
Bauxite,1916,701000
Bauxite,1917,1030000
Bauxite,1918,818000
Bauxite,1919,569000
Bauxite,1920,901000
Bauxite,1921,318000
Bauxite,1922,701000
Bauxite,1923,1200000
Bauxite,1924,1160000
Bauxite,1925,1380000
Bauxite,1926,1380000
Bauxite,1927,1880000
Bauxite,1928,2030000
Bauxite,1929,2150000
Bauxite,1930,1630000
Bauxite,1931,1150000
Bauxite,1932,1000000
Bauxite,1933,1100000
Bauxite,1934,1330000
Bauxite,1935,1770000
Bauxite,1936,2830000
Bauxite,1937,3750000
Bauxite,1938,3870000
Bauxite,1939,4340000
Bauxite,1940,4390000
Bauxite,1941,6110000
Bauxite,1942,8360000
Bauxite,1943,14000000
Bauxite,1944,6960000
Bauxite,1945,3430000
Bauxite,1946,4360000
Bauxite,1947,6320000
Bauxite,1948,8360000
Bauxite,1949,8230000
Bauxite,1950,8180000
Bauxite,1951,10900000
Bauxite,1952,12800000
Bauxite,1953,13800000
Bauxite,1954,16200000
Bauxite,1955,17800000
Bauxite,1956,18800000
Bauxite,1957,20500000
Bauxite,1958,21400000
Bauxite,1959,23100000
Bauxite,1960,27600000
Bauxite,1961,29400000
Bauxite,1962,31100000
Bauxite,1963,30700000
Bauxite,1964,33400000
Bauxite,1965,37400000
Bauxite,1966,40700000
Bauxite,1967,44600000
Bauxite,1968,46000000
Bauxite,1969,51800000
Bauxite,1970,57800000
Bauxite,1971,62100000
Bauxite,1972,64900000
Bauxite,1973,70400000
Bauxite,1974,79600000
Bauxite,1975,74800000
Bauxite,1976,77400000
Bauxite,1977,81900000
Bauxite,1978,81000000
Bauxite,1979,85500000
Bauxite,1980,89200000
Bauxite,1981,85300000
Bauxite,1982,79300000
Bauxite,1983,78700000
Bauxite,1984,87200000
Bauxite,1985,84200000
Bauxite,1986,88200000
Bauxite,1987,91600000
Bauxite,1988,97400000
Bauxite,1989,103000000
Bauxite,1990,113000000
Bauxite,1991,111000000
Bauxite,1992,105000000
Bauxite,1993,110000000
Bauxite,1994,106000000
Bauxite,1995,112000000
Bauxite,1996,117000000
Bauxite,1997,122000000
Bauxite,1998,123000000
Bauxite,1999,129000000
Bauxite,2000,136000000
Bauxite,2001,137000000
Bauxite,2002,144000000
Bauxite,2003,153000000
Bauxite,2004,164000000
Bauxite,2005,178000000
Bauxite,2006,193000000
Bauxite,2007,221000000
Bauxite,2008,224000000
Bauxite,2009,209000000
Bauxite,2010,239000000
Bauxite,2011,254000000
Bauxite,2012,253000000
Bauxite,2013,296000000
Bauxite,2014,258000000
Bauxite,2015,294000000
Bauxite,2016,286000000
Bauxite,2017,308000000
Bauxite,2018,341000000
Bauxite,2019,388000000
Bauxite,2020,391000000
Bauxite,2021,384000000
Bauxite,2022,400000000
Bauxite,2023,438000000
Bauxite,2024,450000000
Beryllium,1935,16
Beryllium,1936,17
Beryllium,1937,15
Beryllium,1938,42
Beryllium,1939,36
Beryllium,1940,87
Beryllium,1941,164
Beryllium,1942,120
Beryllium,1943,218
Beryllium,1944,118
Beryllium,1945,39
Beryllium,1946,68
Beryllium,1947,57
Beryllium,1948,99
Beryllium,1949,183
Beryllium,1950,269
Beryllium,1951,243
Beryllium,1952,301
Beryllium,1953,298
Beryllium,1954,279
Beryllium,1955,323
Beryllium,1956,468
Beryllium,1957,410
Beryllium,1958,279
Beryllium,1959,406
Beryllium,1960,446
Beryllium,1961,468
Beryllium,1962,399
Beryllium,1963,265
Beryllium,1964,178
Beryllium,1965,222
Beryllium,1966,165
Beryllium,1967,197
Beryllium,1968,263
Beryllium,1969,322
Beryllium,1970,249
Beryllium,1971,210
Beryllium,1972,157
Beryllium,1973,144
Beryllium,1974,126
Beryllium,1975,119
Beryllium,1976,93
Beryllium,1977,103
Beryllium,1978,105
Beryllium,1979,96
Beryllium,1980,373
Beryllium,1981,385
Beryllium,1982,327
Beryllium,1983,366
Beryllium,1984,359
Beryllium,1985,326
Beryllium,1986,356
Beryllium,1987,345
Beryllium,1988,332
Beryllium,1989,301
Beryllium,1990,284
Beryllium,1991,263
Beryllium,1992,278
Beryllium,1993,243
Beryllium,1994,218
Beryllium,1995,247
Beryllium,1996,255
Beryllium,1997,276
Beryllium,1998,289
Beryllium,1999,248
Beryllium,2000,226
Beryllium,2001,120
Beryllium,2002,101
Beryllium,2003,107
Beryllium,2004,111
Beryllium,2005,138
Beryllium,2006,174
Beryllium,2007,174
Beryllium,2008,197
Beryllium,2009,144
Beryllium,2010,204
Beryllium,2011,262
Beryllium,2012,296
Beryllium,2013,296
Beryllium,2014,338
Beryllium,2015,263
Beryllium,2016,215
Beryllium,2017,210
Beryllium,2018,256
Beryllium,2019,238
Beryllium,2020,250
Beryllium,2021,272
Beryllium,2022,313
Beryllium,2023,325
Beryllium,2024,360
Bismuth,1912,722
Bismuth,1913,922
Bismuth,1914,1050
Bismuth,1915,1770
Bismuth,1916,1670
Bismuth,1917,907
Bismuth,1918,992
Bismuth,1919,833
Bismuth,1920,817
Bismuth,1921,274
Bismuth,1937,700
Bismuth,1938,1000
Bismuth,1939,1300
Bismuth,1940,1400
Bismuth,1941,1400
Bismuth,1942,1700
Bismuth,1943,1400
Bismuth,1944,1200
Bismuth,1945,1100
Bismuth,1946,940
Bismuth,1947,1500
Bismuth,1948,1500
Bismuth,1949,1500
Bismuth,1950,1400
Bismuth,1951,1770
Bismuth,1952,1770
Bismuth,1953,2090
Bismuth,1954,1680
Bismuth,1955,1910
Bismuth,1956,2400
Bismuth,1957,2270
Bismuth,1958,2090
Bismuth,1959,2270
Bismuth,1960,2400
Bismuth,1961,2590
Bismuth,1962,3040
Bismuth,1963,2530
Bismuth,1964,2890
Bismuth,1965,2960
Bismuth,1966,3110
Bismuth,1967,3380
Bismuth,1968,3770
Bismuth,1969,3760
Bismuth,1970,3720
Bismuth,1971,3830
Bismuth,1972,4000
Bismuth,1973,3720
Bismuth,1974,4820
Bismuth,1975,3980
Bismuth,1976,3940
Bismuth,1977,4480
Bismuth,1978,4250
Bismuth,1979,3420
Bismuth,1980,3610
Bismuth,1981,3750
Bismuth,1982,4110
Bismuth,1983,3980
Bismuth,1984,3480
Bismuth,1985,4410
Bismuth,1986,3660
Bismuth,1987,3170
Bismuth,1988,3220
Bismuth,1989,3650
Bismuth,1990,3440
Bismuth,1991,3230
Bismuth,1992,2870
Bismuth,1993,3550
Bismuth,1994,3410
Bismuth,1995,3430
Bismuth,1996,3600
Bismuth,1997,4360
Bismuth,1998,3930
Bismuth,1999,4860
Bismuth,2000,3790
Bismuth,2001,5100
Bismuth,2002,4600
Bismuth,2003,5100
Bismuth,2004,5600
Bismuth,2005,5400
Bismuth,2006,5800
Bismuth,2007,6400
Bismuth,2008,7500
Bismuth,2009,7500
Bismuth,2010,7700
Bismuth,2011,8170
Bismuth,2012,6960
Bismuth,2013,8480
Boron,1900,46900
Boron,1901,42900
Boron,1902,41300
Boron,1903,54700
Boron,1904,65200
Boron,1905,65800
Boron,1906,87400
Boron,1907,95300
Boron,1908,74800
Boron,1909,86800
Boron,1910,67100
Boron,1911,99000
Boron,1912,86000
Boron,1913,55100
Boron,1976,2340000
Boron,1977,2730000
Boron,1978,2660000
Boron,1979,2520000
Boron,1980,2610000
Boron,1981,2560000
Boron,1982,2270000
Boron,1983,2240000
Boron,1984,2510000
Boron,1985,2510000
Boron,1986,2510000
Boron,1987,2690000
Boron,1988,2990000
Boron,1989,2990000
Boron,1990,2910000
Boron,1991,2960000
Boron,1992,2670000
Boron,1993,2640000
Boron,1994,3810000
Boron,1995,4020000
Boron,1996,4330000
Boron,1997,4580000
Boron,1998,4570000
Boron,1999,4460000
Boron,2000,4600000
Boron,2001,4740000
Boron,2002,4580000
Boron,2003,4750000
Boron,2004,4960000
Boron,2005,4950000
Chromium,1900,16500
Chromium,1901,27900
Chromium,1902,26400
Chromium,1903,29500
Chromium,1904,36600
Chromium,1905,44500
Chromium,1906,49700
Chromium,1907,34700
Chromium,1908,20700
Chromium,1909,33300
Chromium,1910,33600
Chromium,1911,25100
Chromium,1912,38000
Chromium,1913,45500
Chromium,1914,48500
Chromium,1915,57400
Chromium,1916,87000
Chromium,1917,81300
Chromium,1918,96500
Chromium,1919,52900
Chromium,1920,53200
Chromium,1921,41400
Chromium,1922,43300
Chromium,1923,63500
Chromium,1924,90200
Chromium,1925,95300
Chromium,1926,112000
Chromium,1927,124000
Chromium,1928,140000
Chromium,1929,197000
Chromium,1930,173000
Chromium,1931,127000
Chromium,1932,101000
Chromium,1933,123000
Chromium,1934,183000
Chromium,1935,241000
Chromium,1936,317000
Chromium,1937,392000
Chromium,1938,362000
Chromium,1939,347000
Chromium,1940,457000
Chromium,1941,509000
Chromium,1942,637000
Chromium,1943,542000
Chromium,1944,411000
Chromium,1945,318000
Chromium,1946,352000
Chromium,1947,521000
Chromium,1948,644000
Chromium,1949,650000
Chromium,1950,720000
Chromium,1951,823000
Chromium,1952,963000
Chromium,1953,1130000
Chromium,1954,924000
Chromium,1955,1040000
Chromium,1956,1200000
Chromium,1957,1370000
Chromium,1958,1130000
Chromium,1959,1150000
Chromium,1960,1250000
Chromium,1961,1220000
Chromium,1962,1280000
Chromium,1963,1170000
Chromium,1964,1290000
Chromium,1965,1490000
Chromium,1966,1360000
Chromium,1967,1430000
Chromium,1968,1560000
Chromium,1969,1670000
Chromium,1970,1910000
Chromium,1971,2000000
Chromium,1972,1970000
Chromium,1973,2030000
Chromium,1974,2230000
Chromium,1975,2530000
Chromium,1976,2430000
Chromium,1977,2600000
Chromium,1978,2990000
Chromium,1979,2590000
Chromium,1980,2830000
Chromium,1981,2550000
Chromium,1982,2390000
Chromium,1983,2540000
Chromium,1984,2950000
Chromium,1985,3180000
Chromium,1986,3530000
Chromium,1987,3450000
Chromium,1988,3870000
Chromium,1989,4320000
Chromium,1990,3950000
Chromium,1991,4060000
Chromium,1992,3420000
Chromium,1993,3080000
Chromium,1994,3090000
Chromium,1995,4530000
Chromium,1996,3660000
Chromium,1997,4330000
Chromium,1998,4460000
Chromium,1999,4810000
Chromium,2000,4750000
Chromium,2001,3740000
Chromium,2002,4510000
Chromium,2003,4770000
Chromium,2004,5010000
Chromium,2005,5920000
Chromium,2006,6080000
Chromium,2007,6930000
Chromium,2008,7320000
Chromium,2009,6010000
Chromium,2010,7510000
Chromium,2011,8350000
Chromium,2012,8310000
Chromium,2013,11500000
Chromium,2014,11800000
Chromium,2015,11400000
Chromium,2016,10900000
Chromium,2017,12600000
Chromium,2018,14900000
Chromium,2019,14200000
Chromium,2020,10900000
Chromium,2021,13200000
Chromium,2022,12900000
Coal,1970,2793587000
Coal,1971,2799453700
Coal,1972,2869926100
Coal,1973,2891016700
Coal,1974,2998665200
Coal,1975,3125380600
Coal,1976,3227056600
Coal,1977,3389220600
Coal,1978,3436366800
Coal,1979,3598773500
Coal,1980,3678407400
Coal,1981,3843616800
Coal,1982,3995611100
Coal,1983,4017601300
Coal,1984,4230769000
Coal,1985,4455579600
Coal,1986,4458508300
Coal,1987,4668996000
Coal,1988,4783060500
Coal,1989,4864746500
Coal,1990,4710623000
Coal,1991,4382547000
Coal,1992,4201403100
Coal,1993,4404125700
Coal,1994,4466721300
Coal,1995,4613598000
Coal,1996,4699204000
Coal,1997,4692177400
Coal,1998,4602005000
Coal,1999,4324023000
Coal,2000,4309879300
Coal,2001,4638975000
Coal,2002,4814984000
Coal,2003,5210507300
Coal,2004,5711137300
Coal,2005,6045690400
Coal,2006,6350178000
Coal,2007,6582670300
Coal,2008,6812842500
Coal,2009,6888037400
Coal,2010,7449600500
Coal,2011,7919750700
Coal,2012,8186299400
Coal,2013,8217517600
Coal,2014,8153411600
Coal,2015,7934567000
Coal,2016,7476610000
Coal,2017,7689777000
Coal,2018,7592127000
Coal,2019,7692051500
Coal,2020,7332273700
Coal,2021,7736602000
Coal,2022,8376574000
Coal,2023,9098093000
Cobalt,1901,180
Cobalt,1902,540
Cobalt,1903,640
Cobalt,1904,540
Cobalt,1905,450
Cobalt,1906,450
Cobalt,1907,910
Cobalt,1908,1360
Cobalt,1909,1450
Cobalt,1910,1000
Cobalt,1911,820
Cobalt,1912,860
Cobalt,1913,820
Cobalt,1914,360
Cobalt,1915,230
Cobalt,1916,410
Cobalt,1917,360
Cobalt,1918,450
Cobalt,1919,360
Cobalt,1920,360
Cobalt,1921,180
Cobalt,1922,820
Cobalt,1923,640
Cobalt,1924,1090
Cobalt,1925,1090
Cobalt,1926,820
Cobalt,1927,1180
Cobalt,1928,1180
Cobalt,1929,1360
Cobalt,1930,1270
Cobalt,1931,910
Cobalt,1932,1090
Cobalt,1933,1270
Cobalt,1934,1450
Cobalt,1935,2000
Cobalt,1936,2720
Cobalt,1937,3800
Cobalt,1938,4500
Cobalt,1939,4500
Cobalt,1940,5000
Cobalt,1941,4000
Cobalt,1942,3500
Cobalt,1943,4200
Cobalt,1944,3900
Cobalt,1945,4700
Cobalt,1946,3500
Cobalt,1947,5000
Cobalt,1948,6100
Cobalt,1949,5900
Cobalt,1950,7170
Cobalt,1951,8440
Cobalt,1952,10100
Cobalt,1953,11300
Cobalt,1954,13100
Cobalt,1955,13300
Cobalt,1956,14400
Cobalt,1957,14400
Cobalt,1958,12600
Cobalt,1959,14800
Cobalt,1960,14200
Cobalt,1961,14400
Cobalt,1962,17100
Cobalt,1963,14500
Cobalt,1964,17800
Cobalt,1965,19000
Cobalt,1966,21800
Cobalt,1967,20500
Cobalt,1968,19600
Cobalt,1969,20200
Cobalt,1970,24200
Cobalt,1971,25100
Cobalt,1972,24800
Cobalt,1973,29400
Cobalt,1974,30900
Cobalt,1975,30800
Cobalt,1976,21400
Cobalt,1977,21500
Cobalt,1978,26800
Cobalt,1979,29900
Cobalt,1980,31300
Cobalt,1981,30700
Cobalt,1982,24600
Cobalt,1983,37900
Cobalt,1984,40900
Cobalt,1985,47400
Cobalt,1986,50200
Cobalt,1987,41200
Cobalt,1988,43800
Cobalt,1989,42900
Cobalt,1990,42300
Cobalt,1991,33300
Cobalt,1992,28000
Cobalt,1993,21900
Cobalt,1994,18000
Cobalt,1995,24500
Cobalt,1996,26200
Cobalt,1997,27400
Cobalt,1998,36300
Cobalt,1999,33900
Cobalt,2000,39000
Cobalt,2001,46000
Cobalt,2002,53400
Cobalt,2003,54600
Cobalt,2004,60300
Cobalt,2005,65200
Cobalt,2006,70000
Cobalt,2007,73700
Cobalt,2008,79900
Cobalt,2009,81200
Cobalt,2010,110000
Cobalt,2011,102000
Cobalt,2012,96800
Cobalt,2013,103000
Cobalt,2014,115000
Cobalt,2015,122000
Cobalt,2016,115000
Cobalt,2017,128000
Cobalt,2018,149000
Cobalt,2019,155000
Cobalt,2020,142000
Cobalt,2021,165000
Cobalt,2022,197000
Cobalt,2023,238000
Cobalt,2024,290000
Copper,1900,495000
Copper,1901,526000
Copper,1902,555000
Copper,1903,596000
Copper,1904,660000
Copper,1905,713000
Copper,1906,724000
Copper,1907,721000
Copper,1908,744000
Copper,1909,828000
Copper,1910,858000
Copper,1911,890000
Copper,1912,1000000
Copper,1913,996000
Copper,1914,938000
Copper,1915,1060000
Copper,1916,1420000
Copper,1917,1430000
Copper,1918,1430000
Copper,1919,994000
Copper,1920,959000
Copper,1921,558000
Copper,1922,884000
Copper,1923,1270000
Copper,1924,1360000
Copper,1925,1530000
Copper,1926,1510000
Copper,1927,1520000
Copper,1928,1730000
Copper,1929,1950000
Copper,1930,1610000
Copper,1931,1400000
Copper,1932,909000
Copper,1933,1050000
Copper,1934,1280000
Copper,1935,1500000
Copper,1936,1720000
Copper,1937,2290000
Copper,1938,1990000
Copper,1939,2130000
Copper,1940,2400000
Copper,1941,2480000
Copper,1942,2590000
Copper,1943,2620000
Copper,1944,2460000
Copper,1945,2110000
Copper,1946,1780000
Copper,1947,2130000
Copper,1948,2210000
Copper,1949,2140000
Copper,1950,2380000
Copper,1951,2490000
Copper,1952,2570000
Copper,1953,2600000
Copper,1954,2640000
Copper,1955,2900000
Copper,1956,3200000
Copper,1957,3300000
Copper,1958,3190000
Copper,1959,3430000
Copper,1960,3940000
Copper,1961,4090000
Copper,1962,4220000
Copper,1963,4290000
Copper,1964,4450000
Copper,1965,4660000
Copper,1966,4580000
Copper,1967,4630000
Copper,1968,5010000
Copper,1969,5520000
Copper,1970,5900000
Copper,1971,5940000
Copper,1972,6540000
Copper,1973,6920000
Copper,1974,7100000
Copper,1975,6740000
Copper,1976,7260000
Copper,1977,7420000
Copper,1978,7280000
Copper,1979,7350000
Copper,1980,7200000
Copper,1981,7690000
Copper,1982,7580000
Copper,1983,7610000
Copper,1984,7810000
Copper,1985,7990000
Copper,1986,7940000
Copper,1987,8240000
Copper,1988,8720000
Copper,1989,9040000
Copper,1990,9200000
Copper,1991,9330000
Copper,1992,9470000
Copper,1993,9490000
Copper,1994,9500000
Copper,1995,10000000
Copper,1996,11000000
Copper,1997,11500000
Copper,1998,12100000
Copper,1999,12800000
Copper,2000,13300000
Copper,2001,13700000
Copper,2002,13600000
Copper,2003,13800000
Copper,2004,14700000
Copper,2005,15000000
Copper,2006,15100000
Copper,2007,15500000
Copper,2008,15600000
Copper,2009,16000000
Copper,2010,16100000
Copper,2011,16100000
Copper,2012,16700000
Copper,2013,18400000
Copper,2014,18600000
Copper,2015,19300000
Copper,2016,20500000
Copper,2017,20100000
Copper,2018,20600000
Copper,2019,20400000
Copper,2020,20600000
Copper,2021,21200000
Copper,2022,21900000
Copper,2023,22600000
Copper,2024,23000000
Diamond (industrial),2020,9
Diamond (industrial),2021,9.2
Diamond (industrial),2022,9
Diamond (industrial),2023,8.2
Diamond (industrial),2024,8.2
Diamond and synthetic (industrial),1938,2.2
Diamond and synthetic (industrial),1939,2.2
Diamond and synthetic (industrial),1940,2.85
Diamond and synthetic (industrial),1941,1.87
Diamond and synthetic (industrial),1942,1.94
Diamond and synthetic (industrial),1943,2.01
Diamond and synthetic (industrial),1944,2.09
Diamond and synthetic (industrial),1945,2.16
Diamond and synthetic (industrial),1946,2.23
Diamond and synthetic (industrial),1947,2.3
Diamond and synthetic (industrial),1948,2.38
Diamond and synthetic (industrial),1949,2.45
Diamond and synthetic (industrial),1950,2.52
Diamond and synthetic (industrial),1951,2.82
Diamond and synthetic (industrial),1952,3.16
Diamond and synthetic (industrial),1953,3.28
Diamond and synthetic (industrial),1954,3.36
Diamond and synthetic (industrial),1955,3.5
Diamond and synthetic (industrial),1956,3.66
Diamond and synthetic (industrial),1957,4.16
Diamond and synthetic (industrial),1958,4.48
Diamond and synthetic (industrial),1959,4.18
Diamond and synthetic (industrial),1960,4.2
Diamond and synthetic (industrial),1961,5.44
Diamond and synthetic (industrial),1962,5.53
Diamond and synthetic (industrial),1963,6.05
Diamond and synthetic (industrial),1964,6.02
Diamond and synthetic (industrial),1965,5.86
Diamond and synthetic (industrial),1966,6.21
Diamond and synthetic (industrial),1967,6.25
Diamond and synthetic (industrial),1968,5.18
Diamond and synthetic (industrial),1969,5.42
Diamond and synthetic (industrial),1970,5.84
Diamond and synthetic (industrial),1971,5.78
Diamond and synthetic (industrial),1972,6.25
Diamond and synthetic (industrial),1973,6.12
Diamond and synthetic (industrial),1974,6.57
Diamond and synthetic (industrial),1975,6.12
